Date,Open,High,Low,Close,Adj Close,Volume
2008-09-16,62.724861,63.203678,56.500259,59.468918,30.767948,1433679
2008-09-17,61.968334,62.676983,56.797123,57.457890,29.727491,1868817
2008-09-18,55.159573,56.739666,51.108791,53.340076,27.597017,1700800
2008-09-19,57.457890,65.674370,56.959923,62.437572,32.303867,2650612
2008-09-22,63.548428,65.157249,61.527824,61.671471,31.907513,549956
2008-09-23,60.321209,60.321209,55.073387,56.691784,29.331125,874532
2008-09-24,57.314243,59.277390,56.500259,59.239086,30.649046,519618
2008-09-25,57.275940,61.527824,56.988651,60.618073,31.362501,677675
2008-09-26,58.894337,59.181625,55.686272,56.777973,29.375713,703853
2008-09-29,56.212971,56.212971,47.163349,49.030731,25.367455,1200872
2008-09-30,43.093418,50.151161,42.614601,47.852844,24.758045,1480175
2008-10-01,49.318024,50.467178,46.205719,46.540890,24.079264,1038013
2008-10-02,48.456154,48.829632,44.051048,44.051048,22.791079,1042613
2008-10-03,44.529865,50.562943,43.189182,50.562943,26.160189,937545
2008-10-06,45.966312,46.291908,41.944260,43.332825,22.419477,758964
2008-10-07,44.051048,44.051048,36.006943,40.603577,21.007425,1435344
2008-10-08,36.773048,40.220524,31.400738,33.373459,17.266716,2321954
2008-10-09,34.953548,35.566433,29.696154,30.644209,15.854660,1609435
2008-10-10,24.419603,27.723433,23.988668,26.047577,13.476463,1681572
2008-10-13,37.826443,37.826443,27.790466,30.759125,15.914117,2452673
2008-10-14,35.432365,40.115185,34.043800,34.953548,18.084225,2139212
2008-10-15,34.474735,34.666260,25.664524,26.334866,13.625098,1815849
2008-10-16,24.898418,28.489536,24.161041,25.808168,13.352598,2096825
2008-10-17,28.345892,28.345892,23.471548,24.467485,12.658957,1032874
2008-10-20,25.425116,26.095457,24.898418,25.856050,13.377371,848640
2008-10-21,27.148853,28.144791,26.047577,26.670036,13.798507,485287
2008-10-22,26.076305,26.583851,24.438757,24.994183,12.931458,671709
2008-10-23,24.994183,25.760286,23.710957,25.377234,13.129639,1038108
2008-10-24,24.419603,25.137827,21.259418,24.898418,12.881911,876440
2008-10-27,22.054253,22.054253,19.918736,20.972130,10.850534,620641
2008-10-28,22.025524,22.485188,19.353731,20.110262,10.404620,601613
2008-10-29,22.504339,22.695866,20.981707,20.981707,10.855492,613813
2008-10-30,22.035101,24.706892,21.977642,23.931211,12.381500,963299
2008-10-31,24.314264,25.089945,23.318327,23.461971,12.138724,645819
2008-11-03,24.189772,25.846474,24.084433,25.281471,13.080094,522476
2008-11-04,26.334866,30.835733,25.913507,28.719368,14.858791,960419
2008-11-05,30.155815,30.854887,27.005207,27.292498,14.120558,869311
2008-11-06,26.717918,26.717918,23.998245,25.233589,13.055325,746857
2008-11-07,25.856050,26.909445,25.664524,26.871140,13.902555,476293
2008-11-10,27.771313,28.441654,25.492149,26.717918,13.823282,311688
2008-11-11,25.856050,26.028423,25.118673,25.951813,13.426917,314304
2008-11-12,26.191221,26.354019,21.077469,22.035101,11.400493,889380
2008-11-13,21.020012,22.006372,19.928310,19.928310,10.310484,706598
2008-11-14,21.115774,22.169168,20.589077,21.201962,10.969445,538546
2008-11-17,21.067892,22.025524,19.794243,20.110262,10.404620,394088
2008-11-18,20.100685,20.100685,18.654661,18.712118,9.681252,620126
2008-11-19,18.558899,19.152630,17.361858,17.476774,9.042112,515956
2008-11-20,16.432957,16.748976,15.513630,15.542359,8.041285,611605
2008-11-21,16.088209,16.854315,15.513630,15.800919,8.175059,662153
2008-11-24,16.758551,17.649149,16.088209,17.237368,8.918248,741243
2008-11-25,17.764065,19.104748,17.428892,19.104748,9.884390,812837
2008-11-26,18.769577,20.110262,18.329067,20.110262,10.404620,620668
2008-11-27,20.493315,21.642471,20.397551,21.020012,10.875306,295111
2008-11-28,21.546707,21.546707,19.152630,20.732721,10.726668,323241
2008-12-01,20.828485,20.828485,18.376947,18.376947,9.507842,369206
2008-12-02,17.725760,18.894070,17.333130,18.635509,9.641617,516472
2008-12-03,18.405678,19.344156,17.716183,18.817459,9.735753,440332
2008-12-04,18.865339,19.870853,18.673815,19.305851,9.988436,444944
2008-12-05,19.056868,19.104748,16.950077,17.132027,8.863747,487231
2008-12-09,19.152630,19.200512,18.032202,18.424829,9.532615,663306
2008-12-10,18.558899,19.133476,18.194998,19.133476,9.899254,322535
2008-12-11,18.817459,19.679327,18.482288,19.679327,10.181666,465946
2008-12-12,18.204575,19.392038,18.003471,19.392038,10.033030,360369
2008-12-15,19.727209,19.727209,18.980255,19.621868,10.151937,518610
2008-12-16,19.688904,19.717632,18.913221,18.913221,9.785298,536879
2008-12-17,19.248392,19.650599,18.913221,19.152630,9.909162,541808
2008-12-18,19.248392,19.296274,17.495928,17.601267,9.106522,677843
2008-12-19,17.227791,17.476774,16.375498,16.950077,8.769609,1790932
2008-12-22,16.748976,17.697029,16.519142,17.333130,8.967793,730605
2008-12-23,17.237368,18.827036,17.237368,18.827036,9.740707,188065
2008-12-29,19.008986,19.248392,18.578051,19.047291,9.854663,180911
2008-12-30,19.056868,19.152630,18.482288,18.482288,9.562342,222961
2009-01-02,19.056868,19.056868,18.673815,19.056868,9.859617,98433
2009-01-05,19.056868,19.344156,18.386524,18.788731,9.720888,341662
2009-01-07,19.152630,19.803820,18.836611,19.755938,10.221303,665873
2009-01-08,19.171782,19.631445,18.961103,19.631445,10.156891,303661
2009-01-09,19.621868,19.621868,18.673815,18.673815,9.661434,335844
2009-01-12,18.721697,18.961103,17.811947,17.811947,9.215524,446168
2009-01-13,17.716183,17.811947,16.509567,16.509567,8.541698,522030
2009-01-14,16.844738,16.883043,15.322104,15.331680,7.932284,428147
2009-01-15,15.561512,16.040327,14.881593,14.977356,7.748965,500615
2009-01-16,15.398714,16.174397,15.322104,15.331680,7.932284,319687
2009-01-19,15.896683,16.088209,14.163370,14.182522,7.337736,481661
2009-01-20,14.268709,14.450659,12.928025,13.694130,7.085051,763038
2009-01-21,13.224891,13.550485,12.554549,13.406841,6.936414,1349837
2009-01-22,13.933538,14.900746,13.186585,13.502604,6.985961,668514
2009-01-23,13.406841,13.416417,12.650312,13.368535,6.916596,360607
2009-01-26,13.062093,13.971843,12.851414,13.837775,7.159371,919966
2009-01-27,14.000572,14.029301,13.129127,13.780317,7.129643,369055
2009-01-28,13.674977,14.986933,13.674977,14.986933,7.753921,1009974
2009-01-29,14.939051,15.226340,14.115488,14.728372,7.620146,507387
2009-01-30,14.737948,15.322104,14.441083,15.322104,7.927330,871829
2009-02-02,14.843288,14.881593,14.374048,14.374048,7.436827,186288
2009-02-03,14.345320,14.757101,14.010148,14.268709,7.382327,285745
2009-02-04,14.412354,15.130577,14.364472,15.130577,7.828238,278226
2009-02-05,14.441083,14.737948,14.077183,14.460235,7.481419,252355
2009-02-06,14.508117,14.603880,13.435570,14.278285,7.387281,387148
2009-02-09,14.316591,15.322104,13.895233,15.322104,7.927330,450046
2009-02-10,14.881593,15.877530,14.651762,15.465748,8.001649,777185
2009-02-11,14.872017,15.226340,14.709219,14.929475,7.724193,409203
2009-02-12,14.843288,15.235917,14.402777,15.235917,7.882739,402970
2009-02-13,15.274222,15.992446,14.977356,15.992446,8.274152,548277
2009-02-16,15.992446,15.992446,14.393201,14.393201,7.446735,730410
2009-02-17,14.364472,14.364472,12.257683,12.449209,6.440956,833032
2009-02-18,12.928025,13.406841,12.401328,12.688617,6.564819,434091
2009-02-19,13.263196,14.498541,13.100399,14.010148,7.248551,766930
2009-02-20,14.211251,14.211251,12.975906,14.077183,7.283234,447070
2009-02-23,14.307014,14.747525,13.828198,14.220827,7.357553,434436
2009-02-24,14.172946,14.536846,13.311077,14.508117,7.506191,471258
2009-02-25,14.843288,15.207188,14.010148,14.220827,7.357553,753003
2009-02-26,14.268709,14.268709,13.540909,14.000572,7.243599,273634
2009-02-27,13.780317,14.354896,13.406841,14.354896,7.426918,315133
2009-03-02,14.096335,14.163370,13.607943,14.077183,7.283234,117937
2009-03-03,13.818622,14.201675,13.694130,14.201675,7.347645,204783
2009-03-04,14.364472,15.034814,14.182522,15.034814,7.778692,250837
2009-03-05,15.130577,15.130577,14.546422,14.651762,7.580510,126281
2009-03-06,14.651762,14.843288,14.402777,14.603880,7.555737,205589
2009-03-09,14.795406,14.843288,14.364472,14.795406,7.654829,149206
2009-03-10,14.843288,15.992446,14.747525,15.992446,8.274152,427147
2009-03-11,15.877530,16.653212,15.523206,16.614906,8.596199,322142
2009-03-12,16.030750,17.323553,15.628546,17.093721,8.843927,323376
2009-03-13,17.764065,18.463135,17.764065,18.099236,9.364160,448090
2009-03-16,18.511017,19.104748,18.338642,19.104748,9.884390,300302
2009-03-17,18.913221,18.913221,18.223726,18.673815,9.661434,293167
2009-03-18,18.779154,18.941952,18.290762,18.846188,9.750617,208539
2009-03-19,19.056868,21.546707,18.961103,21.278572,11.009082,535295
2009-03-20,20.780603,21.824423,19.870853,21.470098,11.108171,836335
2009-03-23,22.169168,23.940786,22.121286,23.940786,12.386454,398820
2009-03-24,24.984606,26.564697,22.504339,22.504339,11.643267,688015
2009-03-25,21.958490,23.816296,21.747810,22.810781,11.801813,485953
2009-03-26,23.461971,23.912058,22.360695,22.657560,11.722539,389494
2009-03-27,22.791630,22.791630,20.799755,21.690353,11.222128,331439
2009-03-30,20.589077,20.589077,18.539745,18.587627,9.616843,332557
2009-03-31,18.597202,20.311363,18.252457,20.311363,10.508667,350687
2009-04-01,19.755938,21.000858,19.152630,20.330517,10.518576,292270
2009-04-02,21.604166,24.180195,21.604166,24.132315,12.485545,490239
2009-04-03,23.940786,26.995632,23.663074,26.813683,13.872828,833234
2009-04-06,27.292498,28.537418,24.630281,24.812231,12.837318,602329
2009-04-07,24.754774,25.080370,23.720531,23.749262,12.287364,290584
2009-04-08,22.983156,25.070791,22.734173,23.758837,12.292317,334419
2009-04-09,24.898418,26.478512,24.208923,25.453844,13.169279,312368
2009-04-14,25.856050,28.154366,25.798592,27.962839,14.467376,832217
2009-04-15,25.808168,27.235041,25.386810,26.430630,13.674644,344714
2009-04-16,27.187159,27.187159,25.664524,25.712406,13.303052,259200
2009-04-17,26.574274,26.574274,24.898418,25.846474,13.372416,356281
2009-04-20,25.760286,25.856050,24.036551,24.419603,12.634183,360934
2009-04-21,23.940786,24.170618,22.609678,23.471548,12.143678,681743
2009-04-22,23.845024,24.323839,22.896969,23.461971,12.138724,559269
2009-04-23,23.222565,23.318327,22.456457,22.456457,11.618491,531399
2009-04-24,22.772476,24.122738,22.552221,24.122738,12.480591,266183
2009-04-27,23.509853,23.845024,22.935274,23.509853,12.163500,301170
2009-04-28,23.557735,23.557735,22.504339,23.270445,12.039632,254965
2009-04-29,23.452394,23.643921,22.839512,23.461971,12.138724,267998
2009-04-30,24.285536,25.377234,24.122738,25.367659,13.124687,574444
2009-05-04,25.674101,27.196733,25.520880,27.148853,14.046239,594072
2009-05-05,27.196733,27.771313,26.047577,26.861563,13.897601,711606
2009-05-06,26.622154,26.622154,25.645370,26.334866,13.625098,468077
2009-05-07,27.100971,27.857500,26.440205,27.100971,14.021465,568104
2009-05-08,27.436142,28.422503,26.354019,28.422503,14.705198,616649
2009-05-11,28.537418,28.537418,26.765800,28.010721,14.492152,406486
2009-05-12,27.388262,28.010721,27.081820,27.771313,14.368285,368915
2009-05-13,27.426565,27.733007,25.377234,25.377234,13.129639,618257
2009-05-14,24.898418,25.367659,24.055702,24.802656,12.832368,396786
2009-05-15,25.329353,25.856050,24.706892,25.137827,13.005779,222120
2009-05-18,24.706892,25.760286,24.323839,25.760286,13.327823,175278
2009-05-19,26.765800,27.100971,26.066729,26.804106,13.867876,221539
2009-05-20,26.315714,27.665974,26.315714,27.665974,14.313790,320018
2009-05-22,26.382748,27.282921,25.856050,26.861563,13.897601,284169
2009-05-25,27.378683,27.378683,26.765800,27.043512,13.991738,253371
2009-05-26,26.717918,27.005207,26.267832,26.861563,13.897601,292209
2009-05-27,27.196733,27.196733,25.616642,25.635796,13.263415,218383
2009-05-28,25.760286,25.951813,24.898418,25.951813,13.426917,218224
2009-05-29,25.903933,28.451233,25.875202,28.451233,14.720062,452244
2009-06-02,28.250130,28.556570,27.637245,28.556570,14.774562,418231
2009-06-03,28.556570,28.556570,26.411476,27.522329,14.239467,347554
2009-06-04,26.756224,27.263769,26.526392,26.535969,13.729146,360457
2009-06-05,26.813683,27.665974,26.622154,26.813683,13.872828,283519
2009-06-08,26.631733,26.832834,25.999695,26.057154,13.481417,207351
2009-06-09,26.239103,27.033937,25.951813,25.951813,13.426917,205264
2009-06-10,26.813683,27.867077,26.564697,27.445719,14.199830,322564
2009-06-11,27.445719,27.445719,27.445719,27.445719,14.199830,0
2009-06-12,27.685125,28.250130,27.541483,28.250130,14.616015,207617
2009-06-15,27.962839,28.096909,27.014784,27.436142,14.194878,269930
2009-06-16,26.957327,27.646820,26.765800,26.765800,13.848058,406207
2009-06-17,25.856050,26.219950,24.630281,24.630281,13.181791,557174
2009-06-18,25.089945,25.501726,24.697315,24.697315,13.217669,346054
2009-06-19,25.166555,25.271894,24.812231,24.898418,13.325294,454154
2009-06-22,24.898418,24.927149,22.523493,22.590527,12.090142,564011
2009-06-23,22.590527,23.212988,21.805269,21.805269,11.669881,686479
2009-06-24,22.217051,23.145952,22.169168,22.887394,12.249022,437998
2009-06-25,23.260868,23.940786,22.523493,23.576887,12.618028,414904
2009-06-26,24.055702,24.333416,23.394938,23.394938,12.520652,269021
2009-06-29,23.394938,24.505791,23.308750,24.505791,13.115165,379065
2009-06-30,24.668587,25.137827,23.653498,23.701380,12.684655,280364
2009-07-01,23.940786,24.639858,23.854601,24.237654,12.971660,220241
2009-07-02,24.237654,24.256805,23.031036,23.653498,12.659029,374961
2009-07-03,23.749262,23.749262,23.021461,23.356632,12.500149,263813
2009-07-06,23.193834,23.347055,22.600103,22.762899,12.182393,304474
2009-07-07,23.461971,24.228077,23.031036,23.749262,12.710281,399295
2009-07-08,23.136377,23.931211,23.136377,23.500277,12.577027,241080
2009-07-09,23.797144,24.170618,23.730108,23.749262,12.710281,214712
2009-07-10,23.940786,24.007820,23.720531,23.749262,12.710281,166922
2009-07-13,23.749262,24.764351,23.471548,24.342993,13.028037,162914
2009-07-14,24.802656,25.654947,24.793079,25.348507,13.566175,383548
2009-07-15,25.568762,26.277409,25.377234,26.277409,14.063312,226823
2009-07-16,26.239103,27.598940,25.721981,27.598940,14.770578,825635
2009-07-17,27.340380,27.522329,26.440205,26.631733,14.252938,446253
2009-07-20,26.670036,27.244616,26.296560,26.382748,14.119689,249173
2009-07-21,26.430630,26.995632,25.674101,26.679613,14.278565,304443
2009-07-22,26.717918,26.947750,25.951813,26.286983,14.068438,213497
2009-07-23,26.239103,27.531904,26.038000,27.531904,14.734698,240032
2009-07-24,27.282921,27.570211,26.765800,27.484024,14.709074,326928
2009-07-27,27.570211,29.686577,27.570211,29.686577,15.887849,906096
2009-07-28,29.495050,31.027260,27.924534,28.393774,15.195960,696166
2009-07-29,28.250130,29.399286,27.905382,29.399286,15.734097,363647
2009-07-30,29.686577,30.519716,29.399286,30.309036,16.220984,375465
2009-07-31,30.299459,30.644209,28.633183,29.983442,16.046732,520119
2009-08-03,29.983442,31.965738,29.399286,31.841248,17.041000,450019
2009-08-04,32.080654,33.153202,31.620993,32.138111,17.199877,527951
2009-08-05,32.559471,33.670322,32.272182,33.248966,17.794395,385854
2009-08-06,33.536255,35.384483,32.339214,32.942524,17.630390,664448
2009-08-07,33.038288,34.359818,31.218786,34.015072,18.204401,361545
2009-08-10,34.378971,34.465157,33.153202,34.139565,18.271029,259566
2009-08-11,34.043800,35.240837,32.463707,33.028709,17.676516,420239
2009-08-12,33.220238,33.545830,31.860399,33.517101,17.937893,335629
2009-08-13,33.794815,34.886517,32.655235,34.666260,18.552910,452304
2009-08-14,34.666260,36.696438,34.618378,35.145077,18.809162,551021
2009-08-17,34.953548,34.953548,34.015072,34.139565,18.271029,358008
2009-08-18,34.283207,35.403637,34.177868,34.474735,18.450409,153164
2009-08-19,34.484310,34.551346,33.095745,33.306423,17.825144,258944
2009-08-20,33.995918,34.235325,33.181931,33.373459,17.861021,285130
2009-08-21,33.517101,33.995918,33.134048,33.756512,18.066021,330443
2009-08-24,34.321514,36.677284,34.120411,36.198471,19.372929,407271
2009-08-25,35.432365,36.686863,35.116348,36.054825,19.296051,258788
2009-08-26,36.389996,36.859238,35.030159,35.058887,18.763039,271526
2009-08-27,35.432365,36.351692,35.288719,36.006943,19.270424,139704
2009-08-28,36.389996,36.801777,35.719654,36.562370,19.567682,148183
2009-08-31,36.006943,36.150589,34.953548,35.288719,18.886042,280094
2009-09-01,35.288719,35.815418,33.172356,33.584137,17.973772,333800
2009-09-02,33.248966,33.497952,31.324125,32.138111,17.199877,534358
2009-09-03,32.559471,33.229813,31.707178,32.578625,17.435635,320090
2009-09-04,32.942524,33.584137,32.616928,32.664810,17.481762,230148
2009-09-07,33.421337,34.378971,33.181931,34.043800,18.219780,119495
2009-09-08,34.350243,34.857784,33.402187,33.402187,17.876396,228663
2009-09-09,33.517101,34.474735,33.296848,34.149139,18.276152,221546
2009-09-10,34.474735,34.829056,33.785240,33.833122,18.107025,199590
2009-09-11,34.062950,34.647106,33.861851,34.321514,18.368404,166895
2009-09-14,34.082104,34.378971,33.277695,34.378971,18.399157,175864
2009-09-15,34.378971,34.484310,33.325577,34.283207,18.347908,203128
2009-09-16,34.474735,35.623894,34.149139,35.346180,18.916792,261841
2009-09-17,35.815418,37.050762,35.719654,36.658134,19.618933,415673
2009-09-18,36.389996,37.826443,35.796265,37.826443,20.244198,691421
2009-09-21,37.108219,37.338051,36.208046,36.591099,19.583055,262542
2009-09-22,36.868813,37.338051,36.677284,37.338051,19.982811,129697
2009-09-23,37.395512,37.625340,36.926270,37.261440,19.941814,231920
2009-09-24,36.868813,37.816868,36.773048,37.673222,20.162193,363478
2009-09-25,37.730682,38.362717,37.385933,37.682800,20.167320,509504
2009-09-28,37.682800,38.113735,36.983727,37.922207,20.295448,283875
2009-09-29,38.784077,42.461380,38.784077,41.273918,22.089237,1214295
2009-09-30,42.087906,44.022320,41.762310,42.672058,22.837505,792850
2009-10-01,43.466892,43.543503,40.603577,41.159000,22.027733,692285
2009-10-02,40.536541,40.929169,38.065853,38.401024,20.551706,1054243
2009-10-05,38.966026,38.975601,37.826443,37.826443,20.244198,1774173
2009-10-06,38.391445,41.944260,38.305260,41.944260,22.447994,933317
2009-10-07,42.040024,42.806129,41.522903,41.934685,22.442873,359595
2009-10-08,42.442226,43.093418,40.737644,43.093418,23.063005,331167
2009-10-09,43.083839,43.562656,42.547565,43.093418,23.063005,347472
2009-10-12,43.371132,44.232998,43.284943,43.859524,23.473015,375378
2009-10-13,44.367065,44.386219,43.304096,43.955284,23.524269,262898
2009-10-14,44.194695,44.951221,44.051048,44.539440,23.836903,302342
2009-10-15,44.903339,45.248089,43.792488,44.367065,23.744646,401264
2009-10-16,44.999104,45.449192,44.577747,45.449192,24.323790,349585
2009-10-19,45.200207,46.244026,45.200207,45.832245,24.528793,350294
2009-10-20,45.966312,46.493008,45.248089,45.248089,24.216158,408618
2009-10-21,44.051048,44.414948,42.614601,44.213844,23.662643,758805
2009-10-22,43.275368,44.137238,42.614601,43.955284,23.524269,357709
2009-10-23,44.481983,44.635204,42.739094,43.284943,23.165508,261931
2009-10-27,43.093418,43.237061,40.124760,40.699341,21.781733,823301
2009-10-28,40.651459,40.689762,37.251865,38.113735,20.397951,973037
2009-10-29,37.347630,40.977051,37.261440,39.808743,21.305094,563490
2009-10-30,41.656971,41.791039,37.922207,38.420177,20.561954,432048
2009-11-02,38.199921,39.626789,37.692375,39.262890,21.012964,272539
2009-11-03,39.119247,39.119247,36.591099,37.022034,19.813686,460551
2009-11-04,37.548733,38.678738,37.481697,38.171192,20.428701,381574
2009-11-05,37.682800,39.071365,36.524063,39.071365,20.910461,426115
2009-11-06,39.473572,40.028996,37.654072,38.879841,20.807966,343201
2009-11-09,39.425690,41.245190,39.425690,40.565269,21.709980,350831
2009-11-10,41.082390,41.369682,40.383320,40.737644,21.802229,278591
2009-11-11,40.613152,41.656971,40.613152,41.656971,22.294243,238941
2009-11-12,42.375195,44.137238,42.375195,44.051048,23.575516,564477
2009-11-13,43.715878,44.865036,43.332825,44.204269,23.657526,422532
2009-11-16,43.955284,44.951221,43.955284,44.290459,23.703651,180386
2009-11-17,44.529865,44.807579,43.725452,43.725452,23.401264,356761
2009-11-18,44.242577,44.817154,43.677574,44.529865,23.831778,307948
2009-11-19,44.616051,44.711815,42.537991,43.093418,23.063005,523391
2009-11-20,43.083839,43.380707,40.852558,41.465443,22.191736,480721
2009-11-23,42.135784,42.691212,41.992142,42.231548,22.601746,217728
2009-11-24,42.135784,43.016808,41.781464,42.030445,22.494123,158874
2009-11-25,42.212395,42.844433,41.226036,41.273918,22.089237,173461
2009-11-26,41.273918,41.273918,39.358654,40.115185,21.469097,413952
2009-11-27,38.784077,39.789589,37.577461,39.262890,21.012964,622753
2009-11-30,39.262890,39.636368,37.749832,37.826443,20.244198,540114
2009-12-01,38.305260,39.732132,38.065853,39.329926,21.048838,337742
2009-12-02,39.684250,40.957897,39.674671,40.220524,21.525478,383384
2009-12-03,41.178154,41.656971,40.555695,40.718491,21.791981,316554
2009-12-04,40.507813,42.499687,39.473572,42.135784,22.550497,340527
2009-12-07,41.762310,42.384769,41.178154,42.135784,22.550497,276079
2009-12-09,41.187733,41.656971,40.220524,40.249252,21.540850,469978
2009-12-10,40.210945,41.312222,40.210945,40.919594,21.899609,335950
2009-12-11,41.436714,41.905952,39.837471,40.210945,21.520348,265365
2009-12-14,40.938747,41.273918,40.297134,40.603577,21.730478,173667
2009-12-15,41.034512,41.034512,37.778564,38.257378,20.474829,835318
2009-12-16,38.343567,38.640430,37.452969,37.874325,20.269821,977688
2009-12-17,38.209496,38.678738,37.290169,37.491272,20.064816,585463
2009-12-18,37.567883,38.161613,36.974152,37.347630,19.987944,773861
2009-12-21,38.113735,38.113735,37.251865,37.807289,20.233944,225088
2009-12-22,38.180767,38.180767,37.175255,37.778564,20.218573,202135
2009-12-23,37.730682,37.730682,36.993305,37.098644,19.854689,113230
2009-12-28,37.491272,38.065853,37.299747,38.017971,20.346703,78728
2009-12-29,38.094582,38.104156,37.539154,37.807289,20.233944,103234
2009-12-30,37.768986,37.826443,37.108219,37.826443,20.244198,139730
2010-01-04,38.113735,38.180767,37.079491,37.539154,20.090443,307910
2010-01-05,37.874325,39.215012,37.807289,38.784077,20.756710,320277
2010-01-07,38.774498,40.795101,38.353142,40.287556,21.561350,568779
2010-01-08,40.325863,41.178154,39.837471,39.837471,21.320473,318843
2010-01-11,40.488659,40.996204,40.325863,40.775948,21.822729,342275
2010-01-12,40.689762,40.929169,40.019421,40.182217,21.504976,292583
2010-01-13,39.770435,40.412048,38.975601,40.115185,21.469097,197929
2010-01-14,40.459930,40.699341,40.316284,40.469505,21.658726,237603
2010-01-15,40.632305,41.417561,39.885353,40.412048,21.627977,687922
2010-01-18,40.881290,41.293072,40.526966,40.938747,21.909859,286287
2010-01-19,40.603577,41.044086,40.163067,40.603577,21.730478,261144
2010-01-20,40.402473,40.603577,38.085007,38.535091,20.623455,387859
2010-01-21,39.100094,39.492722,37.213558,37.615765,20.131443,449114
2010-01-22,37.452969,38.104156,36.064404,37.539154,20.090443,489041
2010-01-25,37.251865,38.094582,36.447456,36.447456,19.506182,404379
2010-01-26,36.571945,36.753899,34.714142,35.719654,19.116671,693839
2010-01-27,35.662197,36.581524,34.733295,35.327026,18.906540,571042
2010-01-28,36.217625,36.581524,33.507526,33.737358,18.055773,710416
2010-01-29,34.244904,35.288719,34.244904,34.455582,18.440157,410843
2010-02-01,34.857784,36.667709,34.762024,36.370846,19.465181,317152
2010-02-02,36.706017,37.108219,36.169743,36.562370,19.567682,238047
2010-02-03,36.935848,36.964577,35.508976,35.537704,19.019295,314698
2010-02-04,35.719654,35.911182,33.430916,34.570496,18.501659,595523
2010-02-05,33.766087,34.503464,32.396671,32.396671,17.338257,952961
2010-02-08,33.038288,33.976765,31.620993,33.316002,17.830271,576247
2010-02-09,33.373459,34.570496,32.952099,34.187443,18.296652,441312
2010-02-10,35.240837,36.907120,35.231262,36.054825,19.296051,922499
2010-02-11,36.389996,36.677284,35.432365,36.437878,19.501057,654723
2010-02-12,36.629406,36.773048,35.662197,35.911182,19.219177,275425
2010-02-15,36.246353,36.342113,35.796265,36.006943,19.270424,83864
2010-02-16,36.437878,36.706017,36.150589,36.533642,19.552309,272610
2010-02-17,36.868813,37.539154,36.629406,37.539154,20.090443,226479
2010-02-18,37.395512,38.209496,36.811356,37.730682,20.192947,380183
2010-02-19,37.098644,38.056274,36.878387,38.056274,20.367201,305333
2010-02-22,38.228649,39.090519,37.730682,38.065853,20.372324,257706
2010-02-23,35.537704,35.537704,33.325577,33.478798,17.917397,2650249
2010-02-24,33.804394,34.177868,31.046413,31.889130,17.066626,1914561
2010-02-25,32.032772,32.473286,29.475897,30.069630,16.092855,1198223
2010-02-26,30.931498,32.253029,30.835733,31.601839,16.912872,1576754
2010-03-01,32.798878,32.846760,31.688026,32.157265,17.210127,835438
2010-03-02,32.367947,32.664810,31.908281,32.415825,17.348507,435685
2010-03-03,32.272182,32.415825,31.381584,31.410313,16.810368,568878
2010-03-04,31.247517,31.247517,29.226913,29.226913,15.641846,1393372
2010-03-05,29.514202,29.906832,29.303524,29.772762,15.933975,785980
2010-03-08,30.146238,30.318613,29.830221,30.203697,16.164606,414579
2010-03-09,30.404800,30.644209,30.060053,30.558022,16.354239,472694
2010-03-10,30.452681,30.921921,29.887678,30.883615,16.528488,399512
2010-03-11,30.883615,31.467772,30.558022,31.084719,16.636118,318942
2010-03-12,31.170904,32.655235,31.151752,31.755060,16.994875,576287
2010-03-15,32.415825,32.741421,32.138111,32.502014,17.394636,523787
2010-03-16,32.674389,33.038288,32.195572,33.038288,17.681643,320972
2010-03-17,33.143627,34.934399,33.095745,34.762024,18.604162,720475
2010-03-18,34.474735,34.474735,33.555408,33.938461,18.163403,495596
2010-03-19,33.986343,34.426853,33.833122,34.417274,18.419659,777974
2010-03-22,34.235325,34.283207,32.559471,33.507526,17.932770,438279
2010-03-23,33.134048,33.143627,32.128536,32.856339,17.584261,418661
2010-03-24,32.865913,33.344730,32.664810,33.038288,17.681643,381169
2010-03-25,33.038288,34.110832,32.885067,34.110832,18.255653,330294
2010-03-26,34.206596,34.580074,33.306423,34.417274,18.419659,438502
2010-03-29,34.532192,34.905666,34.417274,34.417274,18.419659,314936
2010-03-30,34.417274,34.694988,33.248966,33.852272,18.117271,374063
2010-03-31,33.708630,34.034222,33.229813,33.708630,18.040400,200398
2010-04-01,33.603291,33.938461,33.526680,33.938461,18.163403,121715
2010-04-06,34.043800,34.886517,33.986343,34.886517,18.670790,280587
2010-04-07,34.886517,34.886517,34.110832,34.714142,18.578539,314062
2010-04-08,34.283207,35.422791,33.632019,35.422791,18.957796,502602
2010-04-09,35.068466,35.528130,34.857784,35.336601,18.911667,425994
2010-04-12,35.719654,36.428303,35.413212,35.911182,19.219177,305944
2010-04-13,35.719654,35.911182,35.240837,35.719654,19.116671,190127
2010-04-14,35.384483,36.141014,35.384483,35.997368,19.265297,375800
2010-04-15,36.198471,36.198471,35.662197,36.102707,19.321676,231955
2010-04-16,35.805843,35.805843,34.149139,34.388546,18.404280,303759
2010-04-19,33.995918,34.781178,33.517101,34.417274,18.419659,501831
2010-04-20,35.911182,38.420177,35.786690,38.113735,20.397951,1487252
2010-04-21,37.960514,37.960514,37.203983,37.213558,19.916191,473540
2010-04-22,37.165676,37.347630,35.786690,35.844147,19.183294,430655
2010-04-23,36.093132,37.213558,35.815418,36.658134,19.618933,226194
